PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR
"535",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAPBMB7112",null,"true","ZM2 MANILA R/BCO 71 CM 12 PT","true","235","true","0.24","0.0","9901000000",null,"true","1.65","1.65","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:38.0",null,"6","104","MTS","181","207","false"
"536",null,"false","false",null,"true",null,"false",null,"0.0","0","1","TVK1073DM2",null,"true","ZM2 TYVEK 1073D 153CMS 75GRS","true","75","true","0.08","0.0","9901000000",null,"false","22.72","22.72","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:58.0",null,"9","117","MTS","184","146","false"
"537",null,"false","false",null,"true",null,"false",null,"0.0","0","1","TVK1056M74",null,"true","ZM2 TYVEK 1056D 74CMS 54GRS","true","54","true","0.05","0.0","9901000000",null,"false","15.51","15.51","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:58.0",null,"8","117","MTS","184","146","false"
"538",null,"false","false",null,"true",null,"false",null,"0.0","0","1","TVK1056M63",null,"true","ZM2 TYVEK 1056D 63CMS 54GRS","true","54","true","0.05","0.0","9901000000",null,"false","15.51","15.51","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:58.0",null,"9","117","MTS","184","146","false"
"539",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAPB8024",null,"true","ZM2 CAPLE R/CAFE 80 CMS 24PT","true","455","true","1.0","0.0","9901000000",null,"false","7.4","7.4","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2009-12-14 12:54:24.0",null,"11","104","MTS","182","207","false"
"540",null,"false","true",null,"true",null,"true","foto imagen","0.0","0","1","ADH2CB",null,"true","ZM2 ADH 2C R/POLIESTER 102CM","false","175","true","0.18","0.0","9901000000","B","true","27.55","30.6","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2009-11-06 10:32:55.0",null,"21","100","MTS","148","105","false"
"541",null,"false","false",null,"true",null,"false",null,"0.0","0","1","TVK1025DM2",null,"true","ZM2 TYVEK 1025D 101.6CMS 44G","true","44","true","0.04","0.0","9901000000",null,"false","14.68","14.68","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:59.0",null,"9","117","MTS","184","146","false"
"542",null,"false","false",null,"true",null,"false",null,"0.0","5","2","POLPH526",null,"true","ZM2 POLYPAP MATE 26CM 5PTS 3","true","90","true","1.0","0.0","9901000000",null,"false","7.8","7.8","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"543",null,"false","false",null,"true",null,"false",null,"0.0","18","1","CAPB7118",null,"true","ZM2 CAPLE 71 CMS 18 PTS","true","350","true","0.35","0.0","9901000000",null,"true","2.28","2.28","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"544",null,"false","false",null,"true",null,"false",null,"0.0","24","1","CAPB5024",null,"true","ZM2 CAPLE 50 CMS 24 PTS","true","455","true","0.46","0.0","9901000000",null,"true","2.63","2.63","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"545",null,"false","false",null,"true",null,"false",null,"0.0","20","1","CAPB5020",null,"true","ZM2 CAPLE 50 CMS 20 PTS","true","385","true","0.39","0.0","9901000000",null,"true","2.25","2.25","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"546",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB29010",null,"true","ZM2 CAPLE 2A 90 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.35","1.35","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"547",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB26512",null,"true","ZM2 CAPLE 2A 65 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.44","1.44","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"548",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB26012",null,"true","ZM2 CAPLE 2A 60 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.7","1.7","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"549",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPB28512",null,"true","ZM2 CAPLE 2A 85 CMS 12 PTS","true","235","true","0.24","0.0","9901000000",null,"true","1.44","1.44","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"550",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB27214",null,"true","ZM2 CAPLE 2A 72 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.77","1.77","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"551",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB8510",null,"true","ZM2 CAPLE 85 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"552",null,"false","false",null,"true",null,"false",null,"0.0","0","1","TVK1085DM2",null,"true","ZM2 TYVEK 1085D 153CMS 112GR","true","112","true","0.11","0.0","9901000000",null,"true","38.01","38.01","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:58.0",null,"8","117","MTS","184","146","false"
"553",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB9014",null,"true","ZM2 CAPLE 90 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.97","1.97","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"554",null,"false","false",null,"true",null,"false",null,"0.0","16","1","CAPRBB5516",null,"true","ZM2 CAPLE R/BCO 55 CM 16 PTS","true","315","true","0.32","0.0","9901000000",null,"true","2.17","2.17","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:38.0",null,"6","104","MTS","181","207","false"
"555",null,"false","false",null,"true",null,"false",null,"0.0","3","2","POLPH332",null,"true","ZM2 POLYPAP MATE  32CM 3PTS","true","65","true","1.0","0.0","9901000000",null,"false","6.1","6.1","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"556",null,"true","true",null,"true",null,"true","1060 x tc / 21% descto","0.0","10","1","SBSM216610",null,"false","=M2 SBS SULF 66CMS 10PTS","false","212","true","0.212","0.0","1503010000","B","true","3.72","3.72","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2009-12-03 14:50:43.0",null,"33","120","MTS","185","140","false"
"557",null,"false","true",null,"true",null,"true",null,"0.0","0","1","TVK1443RM2",null,"false","ZM2 TYVEK 1443R 153CMS 42GRS","false","42","true","0.042","0.0","9911000000","B","false","13.96","13.96","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2009-11-06 10:34:11.0",null,"24","117","MTS","136","145","false"
"558",null,"false","false",null,"true",null,"false",null,"0.0","0","1","TVK1056DM2",null,"true","ZM2 TYVEK 1056D 101.6CMS 54G","true","54","true","0.05","0.0","9901000000",null,"false","15.51","15.51","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-12-14 12:54:20.0",null,"6","117","MTS","184","146","false"
"559",null,"false","false",null,"true",null,"false",null,"0.0","14","1","CAPB8014",null,"true","ZM2 CAPLE 80 CMS 14 PTS","true","275","true","0.28","0.0","9901000000",null,"true","1.97","1.97","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"560",null,"false","false",null,"true",null,"false",null,"0.0","0","1","TVK1443RRB",null,"true","ZM2 TYVEK 1443R 153CMS 42GRS","true","42","true","0.04","0.0","9901000000",null,"true","15.05","14.64","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:58.0",null,"8","117","MTS","184","146","false"
"561",null,"false","false",null,"true",null,"false",null,"0.0","0","1","POLPG622.9",null,"true","ZM2 POLYPAP PG PERLADO 22.9C","true","126","true","0.02","0.0","9901000000",null,"false","7.35","7.35","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"562",null,"false","false",null,"true",null,"false",null,"0.0","0","2","POL622.8",null,"true","ZM2POLYPAP MTELRRP 6P 22.8 6","true","103","true","0.1","0.0","9901000000",null,"false","9.0","9.0","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"563",null,"false","false",null,"true",null,"false",null,"0.0","0","2","POL627.8",null,"true","ZM2POLYPAP MTELRRP 6P 27.8 6","true","103","true","0.1","0.0","9901000000",null,"false","9.0","9.0","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"564",null,"false","false",null,"true",null,"false",null,"0.0","7","2","POLPH732",null,"true","ZM2 POLYPAP MATE  32CM 7PTS","true","128","true","1.0","0.0","9901000000",null,"false","11.4","11.4","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"565",null,"false","false",null,"true",null,"false",null,"0.0","5","2","POLPH532",null,"true","ZM2 POLYPAP MATE  32CM 5PTS","true","90","true","1.0","0.0","9901000000",null,"false","7.8","7.8","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"566",null,"false","false",null,"true",null,"false",null,"0.0","0","2","POLPH7",null,"true","ZM2POLYPAPLR MATPH 180M 104C","true","128","true","1.0","0.0","9901000000",null,"false","11.4","11.4","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"567",null,"false","false",null,"true",null,"false",null,"0.0","5","2","POLPH5",null,"true","ZM2 POLYPAP MATE 104CM 5PTS","true","90","true","1.0","0.0","9901000000",null,"false","7.8","7.8","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"568",null,"false","false",null,"true",null,"false",null,"0.0","0","2","POLPH3",null,"true","ZM2POLYPAPLR MATPH  80M 104C","true","65","true","1.0","0.0","9901000000",null,"false","6.1","6.1","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"569",null,"false","false",null,"true",null,"false",null,"0.0","0","1","POLPG7",null,"true","ZM2 POLYPAP PERLADO 104CM 7P","true","124","true","1.0","0.0","9901000000",null,"false","10.2","10.2","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"570",null,"false","false",null,"true",null,"false",null,"152.0","0","2","ADHVB152",null,"true","ZM2 VINILO AUTOGRAF 152X50 M","true","150","true","1.0","50.0","9901000000",null,"false","46.33","46.33","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"571",null,"false","false",null,"true",null,"false",null,"0.0","0","2","POL7.2",null,"true","ZM2 POLYPAP MATE LR 32CM 7PT","true","128","true","0.13","0.0","9901000000",null,"false","6.91","6.91","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"572",null,"false","false",null,"true",null,"false",null,"0.0","0","1","POLPG6",null,"true","ZM2 POLYPAP PERLADO 104C 6PT","true","103","true","0.1","0.0","9901000000",null,"false","8.89","8.89","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"573",null,"false","false",null,"true",null,"false",null,"0.0","0","1","POLPG3",null,"true","ZM2 POLYPAP PERLADO 104CM 3P","true","60","true","0.06","0.0","9901000000",null,"false","5.47","5.47","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"574",null,"false","true",null,"true",null,"true",null,"45.0","24","1","CAPB4524",null,"false","ZM2 CAPLE 45 CMS 24 PTS","false","455","true","0.46","0.0","9907010000","B","true","8.2","8.2","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-11-06 10:33:13.0",null,"27","104","MTS","182","207","false"
"575",null,"false","false",null,"true",null,"false",null,"0.0","12","1","CAPRBB6612",null,"false","ZM2 CAPLE R/BCO 66CMS 12PTS","true","235","true","0.24","0.0","9901000000",null,"true","2.28","4.94","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:38.0",null,"6","104","MTS","181","207","false"
"576",null,"false","false",null,"true",null,"false",null,"0.0","16","1","CAPB7116",null,"true","ZM2 CAPLE 71 CMS 16 PTS","true","285","true","0.29","0.0","9901000000",null,"true","2.14","2.14","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"577",null,"false","false",null,"true",null,"false",null,"0.0","16","1","CAPB9016",null,"true","ZM2 CAPLE 90 CMS 16 PTS","true","285","true","0.29","0.0","9901000000",null,"true","2.14","2.14","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"578",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB8010",null,"true","ZM2 CAPLE 80 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"579",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB7510",null,"true","ZM2 CAPLE 75 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:43.0",null,"6","104","MTS","182","207","false"
"580",null,"false","false",null,"true",null,"false",null,"0.0","20","1","CAPB5520",null,"true","ZM2 CAPLE 55 CMS 20 PTS","true","385","true","0.39","0.0","9901000000",null,"true","2.25","2.25","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"581",null,"false","false",null,"true",null,"false",null,"0.0","24","1","CAPB7024",null,"true","ZM2 CAPLE 70 CMS 24 PTS","true","455","true","0.46","0.0","9901000000",null,"true","2.63","2.63","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"582",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB5510",null,"true","ZM2 CAPLE 55 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"583",null,"false","false",null,"true",null,"false",null,"0.0","10","1","CAPB6510",null,"true","ZM2 CAPLE 65 CMS 10 PTS","true","200","true","0.2","0.0","9901000000",null,"true","1.76","1.76","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:44.0",null,"6","104","MTS","182","207","false"
"584",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAPBRB6218",null,"true","ZM2 CAPLE R/BCO 62 CMS 18 PT","true","350","true","0.35","0.0","9901000000",null,"true","2.81","2.81","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:38.0",null,"6","104","MTS","181","207","false"
