INVENTARIO_ID, SUCURSAL_ID, PRODUCTO_ID, CLAVE, MES, YEAR, CANTIDAD, UNIDAD, FACTORU, FECHA, COSTO, COSTOP, COSTOU, DESCRIPCION, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, KILOS, NACIONAL, RECORTE, TX_IMPORTADO, TX_REPLICADO
"8a8a81c7-27cdeac5-0127-cdef76e9-0018","5","518","1500","4","2010","2.0","CJA","1.0","2010-04-30 00:00:00.0","152.140000","152.140000","0.000000","-PAÑUELO/FAC ADVANT C30 100P","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"9","2.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef7727-0019","6","4552","1501","4","2010","2.0","CJA","1.0","2010-04-30 00:00:00.0","188.200000","188.200000","0.000000","-PAÑUELO/FAC MARQUIS C30 100","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"9","2.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7776-001a","6","519","1502","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","188.200000","188.200000","0.000000","-PAÑUELO/FAC MARQUIS C30 100","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"9","0.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7795-001b","4","519","1502","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","188.200000","188.200000","0.000000","-PAÑUELO/FAC MARQUIS C30 100","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef77d3-001c","3","519","1502","4","2010","8.0","CJA","1.0","2010-04-30 00:00:00.0","188.200000","188.200000","0.000000","-PAÑUELO/FAC MARQUIS C30 100","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"10","8.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef7802-001d","5","519","1502","4","2010","2.0","CJA","1.0","2010-04-30 00:00:00.0","188.200000","188.200000","0.000000","-PAÑUELO/FAC MARQUIS C30 100","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"9","2.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef7831-001e","2","513","19381","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","414.000000","414.000000","0.000000","-P/HIG COMPACT COLORES C36","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"8","15.0","true","0.0","2010-04-27 09:33:11.0",null
"8a8a81c7-27cdeac5-0127-cdef7870-001f","3","513","19381","4","2010","5.0","CJA","1.0","2010-04-30 00:00:00.0","414.000000","414.000000","0.000000","-P/HIG COMPACT COLORES C36","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"10","5.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef789e-0020","4","513","19381","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","414.000000","414.000000","0.000000","-P/HIG COMPACT COLORES C36","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef78cd-0021","3","671","2260","4","2010","7.0","PZA","1.0","2010-04-30 00:00:00.0","519.390000","519.390000","0.000000","-TOALLA MULTIUSOS 750MTS C/2","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"13","58.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef78ed-0022","2","671","2260","4","2010","5.0","PZA","1.0","2010-04-30 00:00:00.0","519.390000","519.390000","0.000000","-TOALLA MULTIUSOS 750MTS C/2","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"9","12.0","true","0.0","2010-04-30 17:51:30.0",null
"8a8a81c7-27cdeac5-0127-cdef793b-0023","2","526","2284","4","2010","21.0","CJA","1.0","2010-04-30 00:00:00.0","184.590000","184.590000","0.000000","-TOALLA ROLAMATIC BLANC 180M","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"9","16.0","true","0.0","2010-04-30 17:51:32.0",null
"8a8a81c7-27cdeac5-0127-cdef796a-0024","4","526","2284","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","184.590000","184.590000","0.000000","-TOALLA ROLAMATIC BLANC 180M","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef79a8-0025","3","526","2284","4","2010","6.0","CJA","1.0","2010-04-30 00:00:00.0","184.590000","184.590000","0.000000","-TOALLA ROLAMATIC BLANC 180M","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"10","16.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef79d7-0026","5","526","2284","4","2010","2.0","CJA","1.0","2010-04-30 00:00:00.0","184.590000","184.590000","0.000000","-TOALLA ROLAMATIC BLANC 180M","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"9","7.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef79f6-0027","6","526","2284","4","2010","1.0","CJA","1.0","2010-04-30 00:00:00.0","184.590000","184.590000","0.000000","-TOALLA ROLAMATIC BLANC 180M","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"9","1.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7a25-0028","6","521","2286","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","-TOALLA EN ROLLO NATURA 165M","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"9","1.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7a64-0029","2","521","2286","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","-TOALLA EN ROLLO NATURA 165M","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"8","10.0","true","0.0","2010-04-27 09:33:11.0",null
"8a8a81c7-27cdeac5-0127-cdef7a92-002a","5","521","2286","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","-TOALLA EN ROLLO NATURA 165M","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"9","4.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef7ac1-002b","4","521","2286","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","-TOALLA EN ROLLO NATURA 165M","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef7b00-002c","3","521","2286","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","-TOALLA EN ROLLO NATURA 165M","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"10","3.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef7b1f-002d","2","670","290","4","2010","0.0","PZA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZPORTABOBINAS HIGIENICOS","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"8","0.0","true","0.0","2010-04-27 09:33:11.0",null
"8a8a81c7-27cdeac5-0127-cdef7b3e-002e","2","524","3320","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","124.680000","124.680000","0.000000","-TOALLA INTERD MELON 250PZ","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"11","16.0","true","0.0","2010-04-27 09:33:11.0",null
"8a8a81c7-27cdeac5-0127-cdef7b6d-002f","4","524","3320","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","124.680000","124.680000","0.000000","-TOALLA INTERD MELON 250PZ","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef7bac-0030","3","524","3320","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","124.680000","124.680000","0.000000","-TOALLA INTERD MELON 250PZ","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"10","7.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef7bdb-0031","5","524","3320","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","124.680000","124.680000","0.000000","-TOALLA INTERD MELON 250PZ","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"10","4.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef7c09-0032","5","520","3370","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZTOALLA INTERD NAT C10 250PZ","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"9","0.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef7c38-0033","6","520","3370","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZTOALLA INTERD NAT C10 250PZ","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"9","0.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7c77-0034","3","520","3370","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZTOALLA INTERD NAT C10 250PZ","2010-04-05 07:27:22.0",null,"2010-04-05 07:27:22.0",null,"10","2.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef7ca6-0035","2","520","3370","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZTOALLA INTERD NAT C10 250PZ","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"8","0.0","true","0.0","2010-04-27 09:33:11.0",null
"8a8a81c7-27cdeac5-0127-cdef7cd5-0036","4","520","3370","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZTOALLA INTERD NAT C10 250PZ","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef7d03-0037","4","525","3376","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","128.000000","128.000000","0.000000","-TOALLA INTERD SUAVE 100PZA","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef7d32-0038","3","525","3376","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","128.000000","128.000000","0.000000","-TOALLA INTERD SUAVE 100PZA","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"10","14.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef7d61-0039","5","525","3376","4","2010","1.0","CJA","1.0","2010-04-30 00:00:00.0","128.000000","128.000000","0.000000","-TOALLA INTERD SUAVE 100PZA","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"9","12.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef7da0-003a","2","525","3376","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","128.000000","128.000000","0.000000","-TOALLA INTERD SUAVE 100PZA","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"8","166.0","true","0.0","2010-04-27 09:33:11.0",null
"8a8a81c7-27cdeac5-0127-cdef7dbf-003b","6","525","3376","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","128.000000","128.000000","0.000000","-TOALLA INTERD SUAVE 100PZA","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"9","10.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7dfe-003c","4","522","4410","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","168.660000","168.660000","0.000000","-SERV BARRAMESA C/24-250","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef7e2c-003d","2","522","4410","4","2010","11.0","CJA","1.0","2010-04-30 00:00:00.0","168.660000","168.660000","0.000000","-SERV BARRAMESA C/24-250","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"9","2.0","true","0.0","2010-04-30 17:51:31.0",null
"8a8a81c7-27cdeac5-0127-cdef7e6b-003e","3","522","4410","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","168.660000","168.660000","0.000000","-SERV BARRAMESA C/24-250","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"10","2.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef7e9a-003f","5","522","4410","4","2010","4.0","CJA","1.0","2010-04-30 00:00:00.0","168.660000","168.660000","0.000000","-SERV BARRAMESA C/24-250","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"11","10.0","true","0.0","2010-04-27 12:08:36.0",null
"8a8a81c7-27cdeac5-0127-cdef7eb9-0040","6","522","4410","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","168.660000","168.660000","0.000000","-SERV BARRAMESA C/24-250","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"9","1.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7ee8-0041","3","4553","4460","4","2010","2.0","CJA","1.0","2010-04-30 00:00:00.0","226.670000","226.670000","0.000000","-SERV LUJO MARQUIS C/6-200","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"10","2.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef7f26-0042","6","4553","4460","4","2010","1.0","CJA","1.0","2010-04-30 00:00:00.0","226.670000","226.670000","0.000000","-SERV LUJO MARQUIS C/6-200","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"9","2.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7f46-0043","4","517","4464","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","226.670000","226.670000","0.000000","-SERV LUJO MARQUIS C/12-550","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef7f75-0044","3","517","4464","4","2010","2.0","CJA","1.0","2010-04-30 00:00:00.0","226.670000","226.670000","0.000000","-SERV LUJO MARQUIS C/12-550","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"10","2.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef7fa3-0045","6","517","4464","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","226.670000","226.670000","0.000000","-SERV LUJO MARQUIS C/12-550","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"9","0.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7fd2-0046","4","523","4472","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","164.180000","164.180000","0.000000","-SERV P/COMIDA ¼ CJA/12-500","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef8001-0047","3","523","4472","4","2010","5.0","CJA","1.0","2010-04-30 00:00:00.0","164.180000","164.180000","0.000000","-SERV P/COMIDA ¼ CJA/12-500","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"10","5.0","true","0.0","2010-04-27 09:34:21.0",null
"8a8a81c7-27cdeac5-0127-cdef8030-0048","5","523","4472","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","164.180000","164.180000","0.000000","-SERV P/COMIDA ¼ CJA/12-500","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"9","3.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef806f-0049","6","523","4472","4","2010","1.0","CJA","1.0","2010-04-30 00:00:00.0","164.180000","164.180000","0.000000","-SERV P/COMIDA ¼ CJA/12-500","2010-04-05 07:27:23.0",null,"2010-04-05 07:27:23.0",null,"9","3.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef809d-004a","4","516","7210","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","118.380000","118.380000","0.000000","-JABON/SUAVE P/MANO ROSA 500","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef80dc-004b","2","516","7210","4","2010","5.0","CJA","1.0","2010-04-30 00:00:00.0","118.380000","118.380000","0.000000","-JABON/SUAVE P/MANO ROSA 500","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"9","7.0","true","0.0","2010-04-30 17:51:31.0",null
"8a8a81c7-27cdeac5-0127-cdef810b-004c","3","516","7210","4","2010","5.0","CJA","1.0","2010-04-30 00:00:00.0","118.380000","118.380000","0.000000","-JABON/SUAVE P/MANO ROSA 500","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"10","5.0","true","0.0","2010-04-27 09:34:21.0",null
"8a8a81c7-27cdeac5-0127-cdef813a-004d","5","516","7210","4","2010","3.0","CJA","1.0","2010-04-30 00:00:00.0","118.380000","118.380000","0.000000","-JABON/SUAVE P/MANO ROSA 500","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"9","4.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef8169-004e","6","516","7210","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","118.380000","118.380000","0.000000","-JABON/SUAVE P/MANO ROSA 500","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"9","0.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef81a7-004f","2","515","7220","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","112.090000","112.090000","0.000000","-JABON/SUAVE P/MANO VERD 500","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"8","3.0","true","0.0","2010-04-27 09:33:12.0",null
"8a8a81c7-27cdeac5-0127-cdef81e6-0050","3","515","7220","4","2010","6.0","CJA","1.0","2010-04-30 00:00:00.0","112.090000","112.090000","0.000000","-JABON/SUAVE P/MANO VERD 500","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"10","8.0","true","0.0","2010-04-27 09:34:21.0",null
"8a8a81c7-27cdeac5-0127-cdef8214-0051","5","515","7220","4","2010","2.0","CJA","1.0","2010-04-30 00:00:00.0","112.090000","112.090000","0.000000","-JABON/SUAVE P/MANO VERD 500","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"11","6.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef8234-0052","6","515","7220","4","2010","2.0","CJA","1.0","2010-04-30 00:00:00.0","112.090000","112.090000","0.000000","-JABON/SUAVE P/MANO VERD 500","2010-04-05 07:27:24.0",null,"2010-04-05 07:27:24.0",null,"9","2.0","true","0.0","2010-04-27 09:36:45.0",null
