TIPO, CARGO_ID, CARGOS, CLAVE, COMENTARIO, COMENTARIO2, COMENTARIO_REP_PAGO, DESCRI_CARGO, DESCUENTO, DIA_DEL_PAGO, DIA_PAGO, DIA_DE_REV, DOCTO, FECHA, FECHA_RECEPCION_CXC, FECHA_REVISION, FECHA_REVISION_CXC, IMPORTE, IMPRESO, IMPUESTO, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, MONEDA, NOMBRE, NFISCAL, ORIGEN, PLAZO, POST_FECHADO, PRECIO_BRUTO, REPROGRAMAR_PAGO, REVISADA, REVISION, SALDO, SIIPAPWIN_ID, TC, TOTAL, VTO, version, CANCELACION_DBF, CANCELACION_DBF_COM, ORIGEN_IMPORTACION, SERIE_SIP, SURTIDOR, TIPO_SIP, CARGO, VENDEDOR_ID, SUCURSAL_ID, CLIENTE_ID, SOCIO_ID, COBRADOR_ID, CHEQUE_ID, DIF_CONCEPTO, FLETE, FPAGO, AUT_SIN_EXIS_ID, CE, PEDIDO_ID, TX_IMPORTADO, TX_REPLICADO, COMPRADOR
"CAR","8a8a8198-28745676-0128-7497e3f2-0023","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174495-169784Fecha:10/11/2009",null,null,null,"0.0","0","2010-05-19","7","16123","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:07:12.0","43.78",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16123","CRE","0","false","false","2010-05-15","false","false","43.78",null,"1.0","43.78","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74986468-0024","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174523-169813Fecha:10/11/2009",null,null,null,"0.0","0","2010-05-19","7","16124","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:07:45.0","26.53",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16124","CRE","0","false","false","2010-05-15","false","false","26.53",null,"1.0","26.53","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74990514-0025","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174585-169877Fecha:11/11/2009",null,null,null,"0.0","0","2010-05-19","7","16125","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:08:27.0","31.45",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16125","CRE","0","false","false","2010-05-15","false","false","31.45",null,"1.0","31.45","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74998186-0026","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174667-169959Fecha:12/11/2009",null,null,null,"0.0","0","2010-05-19","7","16126","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:08:58.0","3.28",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16126","CRE","0","false","false","2010-05-15","false","false","3.28",null,"1.0","3.28","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-7499e292-0027","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174728-170021Fecha:13/11/2009",null,null,null,"0.0","0","2010-05-19","7","16127","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:09:23.0","14.42",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16127","CRE","0","false","false","2010-05-15","false","false","14.42",null,"1.0","14.42","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749a5f51-0028","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174813-170106Fecha:17/11/2009",null,null,null,"0.0","0","2010-05-19","7","16128","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:09:56.0","14.12",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16128","CRE","0","false","false","2010-05-15","false","false","14.12",null,"1.0","14.12","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749b0652-0029","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174828-170121Fecha:17/11/2009",null,null,null,"0.0","0","2010-05-19","7","16129","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:10:38.0","41.86",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16129","CRE","0","false","false","2010-05-15","false","false","41.86",null,"1.0","41.86","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749ba44f-002a","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174848-170141Fecha:17/11/2009",null,null,null,"0.0","0","2010-05-19","7","16130","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:11:19.0","118.92",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16130","CRE","0","false","false","2010-05-15","false","false","118.92",null,"1.0","118.92","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749c0857-002b","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174856-170149Fecha:18/11/2009",null,null,null,"0.0","0","2010-05-19","7","16131","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:11:43.0","19.57",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16131","CRE","0","false","false","2010-05-15","false","false","19.57",null,"1.0","19.57","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749dc353-002c","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174935-170228Fecha:19/11/2009",null,null,null,"0.0","0","2010-05-19","7","16132","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:13:37.0","364.86",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16132","CRE","0","false","false","2010-05-15","false","false","364.86",null,"1.0","364.86","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749e1610-002d","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174960-170253Fecha:19/11/2009",null,null,null,"0.0","0","2010-05-19","7","16133","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:13:58.0","248.93",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16133","CRE","0","false","false","2010-05-15","false","false","248.93",null,"1.0","248.93","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749ec9ca-002e","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175058-170351Fecha:20/11/2009",null,null,null,"0.0","0","2010-05-19","7","16134","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:14:44.0","9.25",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16134","CRE","0","false","false","2010-05-15","false","false","9.25",null,"1.0","9.25","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749f469a-002f","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175067-170360Fecha:20/11/2009",null,null,null,"0.0","0","2010-05-19","7","16135","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:15:16.0","532.91",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16135","CRE","0","false","false","2010-05-15","false","false","532.91",null,"1.0","532.91","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749fabf8-0030","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175121-170414Fecha:21/11/2009",null,null,null,"0.0","0","2010-05-19","7","16136","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:15:42.0","25.00",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16136","CRE","0","false","false","2010-05-15","false","false","25.00",null,"1.0","25.00","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a023e9-0031","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175137-170430Fecha:23/11/2009",null,null,null,"0.0","0","2010-05-19","7","16137","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:16:13.0","21.72",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16137","CRE","0","false","false","2010-05-15","false","false","21.72",null,"1.0","21.72","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a0baa8-0032","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175147-170440Fecha:23/11/2009",null,null,null,"0.0","0","2010-05-19","7","16138","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:16:51.0","9.25",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16138","CRE","0","false","false","2010-05-15","false","false","9.25",null,"1.0","9.25","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a1aff4-0033","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175196-170488Fecha:24/11/2009",null,null,null,"0.0","0","2010-05-19","7","16139","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:17:54.0","51.92",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16139","CRE","0","false","false","2010-05-15","false","false","51.92",null,"1.0","51.92","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a21f20-0034","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175227-170501Fecha:24/11/2009",null,null,null,"0.0","0","2010-05-19","7","16140","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:18:23.0","16.71",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16140","CRE","0","false","false","2010-05-15","false","false","16.71",null,"1.0","16.71","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a27086-0035","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175296-170588Fecha:25/11/2009",null,null,null,"0.0","0","2010-05-19","7","16141","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:18:43.0","31.47",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16141","CRE","0","false","false","2010-05-15","false","false","31.47",null,"1.0","31.47","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a2f41c-0036","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175414-170706Fecha:27/11/2009",null,null,null,"0.0","0","2010-05-19","7","16142","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:19:17.0","3.60",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16142","CRE","0","false","false","2010-05-15","false","false","3.60",null,"1.0","3.60","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a56573-0037","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175416-170708Fecha:27/11/2009",null,null,null,"0.0","0","2010-05-19","7","16143","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:21:57.0","8.04",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16143","CRE","0","false","false","2010-05-15","false","false","8.04",null,"1.0","8.04","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a625dc-0038","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175442-170734Fecha:27/11/2009",null,null,null,"0.0","0","2010-05-19","7","16144","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:22:46.0","36.85",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16144","CRE","0","false","false","2010-05-15","false","false","36.85",null,"1.0","36.85","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a6e583-0039","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175487-170780Fecha:28/11/2009",null,null,null,"0.0","0","2010-05-19","7","16145","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:23:36.0","129.88",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16145","CRE","0","false","false","2010-05-15","false","false","129.88",null,"1.0","129.88","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a7c20a-003a","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175489-170781Fecha:28/11/2009",null,null,null,"0.0","0","2010-05-19","7","16146","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:24:32.0","18.98",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16146","CRE","0","false","false","2010-05-15","false","false","18.98",null,"1.0","18.98","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a82a2a-003b","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175493-170786Fecha:28/11/2009",null,null,null,"0.0","0","2010-05-19","7","16147","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:24:58.0","3.84",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16147","CRE","0","false","false","2010-05-15","false","false","3.84",null,"1.0","3.84","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a892ba-003c","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175543-170835Fecha:30/11/2009",null,null,null,"0.0","0","2010-05-19","7","16148","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:25:25.0","71.88",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16148","CRE","0","false","false","2010-05-15","false","false","71.88",null,"1.0","71.88","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74a9585b-003d","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175544-170836Fecha:30/11/2009",null,null,null,"0.0","0","2010-05-19","7","16149","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:26:16.0","68.04",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16149","CRE","0","false","false","2010-05-15","false","false","68.04",null,"1.0","68.04","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74aa084b-003e","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:175554-170846Fecha:30/11/2009",null,null,null,"0.0","0","2010-05-19","7","16150","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:27:01.0","32.52",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16150","CRE","0","false","false","2010-05-15","false","false","32.52",null,"1.0","32.52","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
